"Num","Title","Year","Runtime","Director","Writer","Metascore","imdbRating","imdbVotes","BoxOffice","Production","First Actor","Second Actor","Third Actor","Fourth Actor","Awards","Nominations","First Genre","Second Genre","Third Genre","First Language","Second Language","Third Language","First Country","Second Country","Third Country"
1,"The Shawshank Redemption",1994,142,"Frank Darabont","Stephen King ",80,9.3,1825626,NA,"Columbia Pictures","Tim Robbins","Morgan Freeman","Bob Gunton","William Sadler",19,37,"Crime","Drama",NA,"English",NA,NA,"USA",NA,NA
2,"The Godfather",1972,175,"Francis Ford Coppola","Mario Puzo ",100,9.2,1243444,NA,"Paramount Pictures","Marlon Brando","Al Pacino","James Caan","Richard S. Castellano",26,27,"Crime","Drama",NA,"English","Italian","Latin","USA",NA,NA
3,"The Godfather: Part II",1974,202,"Francis Ford Coppola","Francis Ford Coppola ",85,9,856870,NA,"Paramount Pictures","Al Pacino","Robert Duvall","Diane Keaton","Robert De Niro",16,20,"Crime","Drama",NA,"English","Italian","Spanish","USA",NA,NA
4,"The Dark Knight",2008,152,"Christopher Nolan","Jonathan Nolan ",82,9,1802351,533316061,"Warner Bros. Pictures/Legendary","Christian Bale","Heath Ledger","Aaron Eckhart","Michael Caine",153,153,"Action","Crime","Drama","English","Mandarin",NA,"USA","UK",NA
5,"12 Angry Men",1957,96,"Sidney Lumet","Reginald Rose ",96,8.9,494215,NA,"Criterion Collection","Martin Balsam","John Fiedler","Lee J. Cobb","E.G. Marshall",16,11,"Crime","Drama",NA,"English",NA,NA,"USA",NA,NA
6,"Schindler's List",1993,195,"Steven Spielberg","Thomas Keneally ",93,8.9,937837,NA,"Universal Pictures","Liam Neeson","Ben Kingsley","Ralph Fiennes","Caroline Goodall",78,33,"Biography","Drama","History","English","Hebrew","German","USA",NA,NA
7,"The Lord of the Rings: The Return of the King",2003,201,"Peter Jackson","J.R.R. Tolkien ",94,8.9,1304569,364000000,"New Line Cinema","Noel Appleby","Ali Astin","Sean Astin","David Aston",208,122,"Adventure","Drama","Fantasy","English","Quenya","Old English","USA","New Zealand",NA
8,"Pulp Fiction",1994,154,"Quentin Tarantino","Quentin Tarantino ",94,8.9,1427451,NA,"Miramax Films","Tim Roth","Amanda Plummer","Laura Lovelace","John Travolta",61,68,"Crime","Drama",NA,"English","Spanish","French","USA",NA,NA
9,"Fight Club",1999,139,"David Fincher","Chuck Palahniuk ",66,8.8,1458676,NA,"20th Century Fox","Edward Norton","Brad Pitt","Meat Loaf","Zach Grenier",10,32,"Drama",NA,NA,"English",NA,NA,"USA","Germany",NA
10,"The Lord of the Rings: The Fellowship of the Ring",2001,178,"Peter Jackson","J.R.R. Tolkien ",92,8.8,1326876,314000000,"New Line Cinema","Alan Howard","Noel Appleby","Sean Astin","Sala Baker",117,124,"Adventure","Drama","Fantasy","English","Sindarin",NA,"New Zealand","USA",NA
11,"Forrest Gump",1994,142,"Robert Zemeckis","Winston Groom ",82,8.8,1365937,405000,"Paramount Pictures","Tom Hanks","Rebecca Williams","Sally Field","Michael Conner Humphreys",45,66,"Comedy","Drama","Romance","English",NA,NA,"USA",NA,NA
12,"Star Wars: Episode V - The Empire Strikes Back",1980,124,"Irvin Kershner","Leigh Brackett ",81,8.8,910608,4548170,"Twentieth Century Fox","Mark Hamill","Harrison Ford","Carrie Fisher","Billy Dee Williams",22,19,"Action","Adventure","Fantasy","English",NA,NA,"USA",NA,NA
13,"Inception",2010,148,"Christopher Nolan","Christopher Nolan",74,8.8,1592306,292568851,"Warner Bros. Pictures","Leonardo DiCaprio","Joseph Gordon-Levitt","Ellen Page","Tom Hardy",154,203,"Action","Adventure","Sci","English","Japanese","French","USA","UK",NA
14,"The Lord of the Rings: The Two Towers",2002,179,"Peter Jackson","J.R.R. Tolkien ",88,8.7,1188300,339700000,"New Line Cinema","Bruce Allpress","Sean Astin","John Bach","Sala Baker",120,138,"Adventure","Drama","Fantasy","English","Sindarin","Old English","USA","New Zealand",NA
15,"One Flew Over the Cuckoo's Nest",1975,133,"Milos Forman","Lawrence Hauben ",80,8.7,729653,NA,"United Artists","Michael Berryman","Peter Brocco","Dean R. Brooks","Alonzo Brown",35,13,"Drama",NA,NA,"English",NA,NA,"USA",NA,NA
16,"Goodfellas",1990,146,"Martin Scorsese","Nicholas Pileggi ",89,8.7,787997,NA,"Warner Bros.","Robert De Niro","Ray Liotta","Joe Pesci","Lorraine Bracco",38,35,"Crime","Drama",NA,"English","Italian",NA,"USA",NA,NA
