"Num","Title","Year","Runtime","Genre","Director","Writer","Language","Country","Metascore","imdbRating","imdbVotes","BoxOffice","Production","First Actor","Second Actor","Third Actor","Fourth Actor","Awards","Nominations","First Genre","Second Genre","Third Genre","First Language","Second Language","Third Language","First Country","Second Country","Third Country"
1,"The Shawshank Redemption",1994,142,"Crime, Drama","Frank Darabont","Stephen King ","English","USA",80,9.3,"1,825,626","","Columbia Pictures","Tim Robbins","Morgan Freeman","Bob Gunton","William Sadler",19,37,"Crime","Drama",NA,"English","","","USA","",""
2,"The Godfather",1972,175,"Crime, Drama","Francis Ford Coppola","Mario Puzo ","English, Italian, Latin","USA",100,9.2,"1,243,444","","Paramount Pictures","Marlon Brando","Al Pacino","James Caan","Richard S. Castellano",26,27,"Crime","Drama",NA,"English","Italian","Latin","USA","",""
3,"The Godfather: Part II",1974,202,"Crime, Drama","Francis Ford Coppola","Francis Ford Coppola ","English, Italian, Spanish, Latin, Sicilian","USA",85,9,"856,870","","Paramount Pictures","Al Pacino","Robert Duvall","Diane Keaton","Robert De Niro",16,20,"Crime","Drama",NA,"English","Italian","Spanish","USA","",""
4,"The Dark Knight",2008,152,"Action, Crime, Drama","Christopher Nolan","Jonathan Nolan ","English, Mandarin","USA, UK",82,9,"1,802,351","$533,316,061","Warner Bros. Pictures/Legendary","Christian Bale","Heath Ledger","Aaron Eckhart","Michael Caine",153,153,"Action","Crime","Drama","English","Mandarin","","USA","UK",""
5,"12 Angry Men",1957,96,"Crime, Drama","Sidney Lumet","Reginald Rose ","English","USA",96,8.9,"494,215","","Criterion Collection","Martin Balsam","John Fiedler","Lee J. Cobb","E.G. Marshall",16,11,"Crime","Drama",NA,"English","","","USA","",""
6,"Schindler's List",1993,195,"Biography, Drama, History","Steven Spielberg","Thomas Keneally ","English, Hebrew, German, Polish","USA",93,8.9,"937,837","","Universal Pictures","Liam Neeson","Ben Kingsley","Ralph Fiennes","Caroline Goodall",78,33,"Biography","Drama","History","English","Hebrew","German","USA","",""
7,"The Lord of the Rings: The Return of the King",2003,201,"Adventure, Drama, Fantasy","Peter Jackson","J.R.R. Tolkien ","English, Quenya, Old English, Sindarin","USA, New Zealand",94,8.9,"1,304,569","$364,000,000","New Line Cinema","Noel Appleby","Ali Astin","Sean Astin","David Aston",208,122,"Adventure","Drama","Fantasy","English","Quenya","Old English","USA","New Zealand",""
8,"Pulp Fiction",1994,154,"Crime, Drama","Quentin Tarantino","Quentin Tarantino ","English, Spanish, French","USA",94,8.9,"1,427,451","","Miramax Films","Tim Roth","Amanda Plummer","Laura Lovelace","John Travolta",61,68,"Crime","Drama",NA,"English","Spanish","French","USA","",""
9,"Fight Club",1999,139,"Drama","David Fincher","Chuck Palahniuk ","English","USA, Germany",66,8.8,"1,458,676","","20th Century Fox","Edward Norton","Brad Pitt","Meat Loaf","Zach Grenier",10,32,"Drama",NA,NA,"English","","","USA","Germany",""
10,"The Lord of the Rings: The Fellowship of the Ring",2001,178,"Adventure, Drama, Fantasy","Peter Jackson","J.R.R. Tolkien ","English, Sindarin","New Zealand, USA",92,8.8,"1,326,876","$314,000,000","New Line Cinema","Alan Howard","Noel Appleby","Sean Astin","Sala Baker",117,124,"Adventure","Drama","Fantasy","English","Sindarin","","New Zealand","USA",""
